-9.432811103535563,-26.389242046173326,-12.0931250773437
-4.0132827978645755,-9.901007423084812,-33.32241041053786
-23.54348893028226,4.9868902319112545,36.83239004183311
49.367771272061326,38.08099156897178,5.855215951624511
-29.916483315960164,-22.52690839449032,-19.580405801791933
-11.442095452149085,-19.717603445772433,51.428220299078106
62.994848667811446,-4.0528397998565024,8.120214377592601
-33.46118865283822,37.32609095748865,-14.543210695868579
-8.492629482374985,50.949741427721825,-9.154255375728965
-31.14198730513131,-12.697681170527776,3.0427896082106316
39.08134710026283,-36.05843190618558,-16.585422917066243
